Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11226;10222;903;79;22;0.910600;0.080400;0.007000;0.002000
2;11187;10242;847;81;17;0.915500;0.075700;0.007200;0.001500
3;10956;10011;856;64;25;0.913700;0.078100;0.005800;0.002300
4;11016;9968;931;91;26;0.904900;0.084500;0.008300;0.002400
5;11059;10231;723;84;21;0.925100;0.065400;0.007600;0.001900
6;11158;10239;822;70;27;0.917600;0.073700;0.006300;0.002400
7;11153;10222;839;71;21;0.916500;0.075200;0.006400;0.001900
8;10968;10074;800;74;20;0.918500;0.072900;0.006700;0.001800
9;11236;10235;900;78;23;0.910900;0.080100;0.006900;0.002000
10;10971;10061;813;73;24;0.917100;0.074100;0.006700;0.002200
