Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10696;9662;935;76;23;0.903300;0.087400;0.007100;0.002200
2;10647;9650;897;83;17;0.906400;0.084200;0.007800;0.001600
3;10541;9405;1050;64;22;0.892200;0.099600;0.006100;0.002100
4;10592;9415;1057;94;26;0.888900;0.099800;0.008900;0.002500
5;10604;9598;902;84;20;0.905100;0.085100;0.007900;0.001900
6;10685;9590;991;81;23;0.897500;0.092700;0.007600;0.002200
7;10594;9613;885;76;20;0.907400;0.083500;0.007200;0.001900
8;10575;9523;954;78;20;0.900500;0.090200;0.007400;0.001900
9;10699;9640;959;76;24;0.901000;0.089600;0.007100;0.002200
10;10578;9511;969;71;27;0.899100;0.091600;0.006700;0.002600
