Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10619;9565;942;88;24;0.900700;0.088700;0.008300;0.002300
2;10629;9699;832;77;21;0.912500;0.078300;0.007200;0.002000
3;11116;10394;630;68;24;0.935000;0.056700;0.006100;0.002200
4;10790;9378;1275;112;25;0.869100;0.118200;0.010400;0.002300
5;11332;10670;566;76;20;0.941600;0.049900;0.006700;0.001800
6;10921;10004;803;92;22;0.916000;0.073500;0.008400;0.002000
7;10825;9788;940;77;20;0.904200;0.086800;0.007100;0.001800
8;11455;10910;457;69;19;0.952400;0.039900;0.006000;0.001700
9;10878;9852;914;89;23;0.905700;0.084000;0.008200;0.002100
10;11096;10470;523;79;24;0.943600;0.047100;0.007100;0.002200
