Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10697;9672;929;74;22;0.904200;0.086800;0.006900;0.002100
2;10740;9645;1001;78;16;0.898000;0.093200;0.007300;0.001500
3;10516;9371;1052;69;24;0.891100;0.100000;0.006600;0.002300
4;10525;9398;1009;90;28;0.892900;0.095900;0.008600;0.002700
5;10598;9494;1001;83;20;0.895800;0.094500;0.007800;0.001900
6;10617;9605;905;79;28;0.904700;0.085200;0.007400;0.002600
7;10584;9570;925;68;21;0.904200;0.087400;0.006400;0.002000
8;10479;9441;941;78;19;0.900900;0.089800;0.007400;0.001800
9;10649;9621;921;82;25;0.903500;0.086500;0.007700;0.002300
10;10544;9452;991;74;27;0.896400;0.094000;0.007000;0.002600
