Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10058;8631;1310;92;25;0.858100;0.130200;0.009100;0.002500
2;10021;8621;1288;90;22;0.860300;0.128500;0.009000;0.002200
3;10332;8983;1248;79;22;0.869400;0.120800;0.007600;0.002100
4;10222;8773;1319;100;30;0.858200;0.129000;0.009800;0.002900
5;10507;9558;845;84;20;0.909700;0.080400;0.008000;0.001900
6;10065;8781;1161;91;32;0.872400;0.115400;0.009000;0.003200
7;10086;8695;1290;80;21;0.862100;0.127900;0.007900;0.002100
8;10988;10334;560;73;21;0.940500;0.051000;0.006600;0.001900
9;10071;8550;1401;96;24;0.849000;0.139100;0.009500;0.002400
10;10054;8584;1348;94;28;0.853800;0.134100;0.009300;0.002800
