Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11091;10123;865;81;22;0.912700;0.078000;0.007300;0.002000
2;11597;10456;1040;83;18;0.901600;0.089700;0.007200;0.001600
3;10808;9845;870;69;24;0.910900;0.080500;0.006400;0.002200
4;10905;9842;945;92;26;0.902500;0.086700;0.008400;0.002400
5;10996;10041;853;82;20;0.913200;0.077600;0.007500;0.001800
6;11051;10065;887;74;25;0.910800;0.080300;0.006700;0.002300
7;11038;10050;898;71;19;0.910500;0.081400;0.006400;0.001700
8;11218;10162;957;79;20;0.905900;0.085300;0.007000;0.001800
9;11158;10093;969;72;24;0.904600;0.086800;0.006500;0.002200
10;10938;9874;964;76;24;0.902700;0.088100;0.006900;0.002200
