Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11419;11061;271;65;22;0.968600;0.023700;0.005700;0.001900
2;11336;10992;256;72;16;0.969700;0.022600;0.006400;0.001400
3;11618;11291;239;66;22;0.971900;0.020600;0.005700;0.001900
4;11400;10582;704;89;25;0.928200;0.061800;0.007800;0.002200
5;11610;11243;274;77;16;0.968400;0.023600;0.006600;0.001400
6;11696;11261;342;71;22;0.962800;0.029200;0.006100;0.001900
7;11676;11336;262;61;17;0.970900;0.022400;0.005200;0.001500
8;11412;11079;251;64;18;0.970800;0.022000;0.005600;0.001600
9;11886;11558;242;64;22;0.972400;0.020400;0.005400;0.001900
10;11336;11019;222;69;26;0.972000;0.019600;0.006100;0.002300
