Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11856;11503;266;67;20;0.970200;0.022400;0.005700;0.001700
2;11525;11172;261;76;16;0.969400;0.022600;0.006600;0.001400
3;11583;10696;793;74;20;0.923400;0.068500;0.006400;0.001700
4;11511;11076;322;90;23;0.962200;0.028000;0.007800;0.002000
5;11804;11417;293;76;18;0.967200;0.024800;0.006400;0.001500
6;12015;11656;269;70;20;0.970100;0.022400;0.005800;0.001700
7;11873;11538;255;65;15;0.971800;0.021500;0.005500;0.001300
8;11530;11119;322;69;20;0.964400;0.027900;0.006000;0.001700
9;12232;11903;236;76;17;0.973100;0.019300;0.006200;0.001400
10;11657;10853;699;82;23;0.931000;0.060000;0.007000;0.002000
