Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11723;11372;261;70;20;0.970100;0.022300;0.006000;0.001700
2;11530;11184;260;70;16;0.970000;0.022500;0.006100;0.001400
3;11400;11076;232;70;22;0.971600;0.020400;0.006100;0.001900
4;11687;11245;344;80;18;0.962200;0.029400;0.006800;0.001500
5;11747;11377;280;75;15;0.968500;0.023800;0.006400;0.001300
6;11801;11430;281;70;20;0.968600;0.023800;0.005900;0.001700
7;11752;11411;258;66;17;0.971000;0.022000;0.005600;0.001400
8;11599;11252;261;69;17;0.970100;0.022500;0.005900;0.001500
9;11861;11534;236;68;23;0.972400;0.019900;0.005700;0.001900
10;11795;11354;347;72;22;0.962600;0.029400;0.006100;0.001900
