Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10612;9565;940;82;25;0.901300;0.088600;0.007700;0.002400
2;10634;9525;1012;78;19;0.895700;0.095200;0.007300;0.001800
3;10449;9335;1012;77;25;0.893400;0.096900;0.007400;0.002400
4;10575;9345;1112;92;26;0.883700;0.105200;0.008700;0.002500
5;10569;9563;902;85;19;0.904800;0.085300;0.008000;0.001800
6;10640;9492;1042;83;23;0.892100;0.097900;0.007800;0.002200
7;10523;9523;905;75;20;0.905000;0.086000;0.007100;0.001900
8;10463;9448;917;76;22;0.903000;0.087600;0.007300;0.002100
9;10631;9510;1013;84;24;0.894600;0.095300;0.007900;0.002300
10;10528;9589;841;74;24;0.910800;0.079900;0.007000;0.002300
