Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10447;9174;1170;79;24;0.878100;0.112000;0.007600;0.002300
2;10331;9273;954;83;21;0.897600;0.092300;0.008000;0.002000
3;10252;9006;1147;75;24;0.878500;0.111900;0.007300;0.002300
4;10279;9057;1099;94;29;0.881100;0.106900;0.009100;0.002800
5;10309;9161;1042;86;20;0.888600;0.101100;0.008300;0.001900
6;10386;9166;1111;84;25;0.882500;0.107000;0.008100;0.002400
7;10283;9147;1042;75;19;0.889500;0.101300;0.007300;0.001800
8;10220;9004;1115;78;23;0.881000;0.109100;0.007600;0.002300
9;10321;9199;1018;79;25;0.891300;0.098600;0.007700;0.002400
10;10304;9071;1128;79;26;0.880300;0.109500;0.007700;0.002500
