Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10370;9278;986;80;26;0.894700;0.095100;0.007700;0.002500
2;10350;9307;943;83;17;0.899200;0.091100;0.008000;0.001600
3;10283;8955;1230;75;23;0.870900;0.119600;0.007300;0.002200
4;10346;9007;1217;98;24;0.870600;0.117600;0.009500;0.002300
5;10309;9119;1086;84;20;0.884600;0.105300;0.008100;0.001900
6;10373;9215;1053;78;27;0.888400;0.101500;0.007500;0.002600
7;10274;9225;955;72;22;0.897900;0.093000;0.007000;0.002100
8;10200;9059;1042;76;23;0.888100;0.102200;0.007500;0.002300
9;10574;9300;1170;82;22;0.879500;0.110600;0.007800;0.002100
10;10307;9154;1044;81;28;0.888100;0.101300;0.007900;0.002700
