Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10062;8809;1137;89;27;0.875500;0.113000;0.008800;0.002700
2;10056;8787;1163;85;21;0.873800;0.115700;0.008500;0.002100
3;10329;9322;907;72;28;0.902500;0.087800;0.007000;0.002700
4;10180;8818;1230;98;34;0.866200;0.120800;0.009600;0.003300
5;10424;9384;931;88;21;0.900200;0.089300;0.008400;0.002000
6;10132;8817;1203;83;29;0.870200;0.118700;0.008200;0.002900
7;10228;9057;1074;77;20;0.885500;0.105000;0.007500;0.002000
8;10641;9687;857;76;21;0.910300;0.080500;0.007100;0.002000
9;10133;8773;1238;99;23;0.865800;0.122200;0.009800;0.002300
10;10054;8581;1358;86;29;0.853500;0.135100;0.008600;0.002900
