Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11904;11557;263;65;19;0.970900;0.022100;0.005500;0.001600
2;11689;11348;259;68;14;0.970800;0.022200;0.005800;0.001200
3;11614;11290;243;59;22;0.972100;0.020900;0.005100;0.001900
4;11573;11214;256;82;21;0.969000;0.022100;0.007100;0.001800
5;11671;11316;268;71;16;0.969600;0.023000;0.006100;0.001400
6;11733;11370;270;72;21;0.969100;0.023000;0.006100;0.001800
7;11856;11496;277;68;15;0.969600;0.023400;0.005700;0.001300
8;11791;11275;432;67;17;0.956200;0.036600;0.005700;0.001400
9;12295;11968;244;66;17;0.973400;0.019800;0.005400;0.001400
10;11557;11223;240;69;25;0.971100;0.020800;0.006000;0.002200
