Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11131;10143;889;75;24;0.911200;0.079900;0.006700;0.002200
2;11040;10102;839;81;18;0.915000;0.076000;0.007300;0.001600
3;10836;9868;879;66;23;0.910700;0.081100;0.006100;0.002100
4;10959;9830;1013;89;27;0.897000;0.092400;0.008100;0.002500
5;11083;10248;736;79;20;0.924700;0.066400;0.007100;0.001800
6;11091;10084;905;76;26;0.909200;0.081600;0.006900;0.002300
7;11012;10122;800;69;21;0.919200;0.072600;0.006300;0.001900
8;10884;9994;795;75;20;0.918200;0.073000;0.006900;0.001800
9;11148;10194;853;78;23;0.914400;0.076500;0.007000;0.002100
10;10915;9879;941;71;24;0.905100;0.086200;0.006500;0.002200
