Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11172;10203;865;80;24;0.913300;0.077400;0.007200;0.002100
2;11077;10154;827;77;19;0.916700;0.074700;0.007000;0.001700
3;10926;9980;855;66;25;0.913400;0.078300;0.006000;0.002300
4;10976;9902;959;91;24;0.902200;0.087400;0.008300;0.002200
5;11095;10242;752;81;20;0.923100;0.067800;0.007300;0.001800
6;11126;10129;899;73;25;0.910400;0.080800;0.006600;0.002200
7;11038;10162;787;69;20;0.920600;0.071300;0.006300;0.001800
8;10976;10021;860;75;20;0.913000;0.078400;0.006800;0.001800
9;11153;10184;865;82;22;0.913100;0.077600;0.007400;0.002000
10;10959;9964;899;70;26;0.909200;0.082000;0.006400;0.002400
