Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10884;9921;859;79;25;0.911500;0.078900;0.007300;0.002300
2;10789;9824;867;79;19;0.910600;0.080400;0.007300;0.001800
3;10634;9675;866;68;25;0.909800;0.081400;0.006400;0.002400
4;10726;9599;1013;88;26;0.894900;0.094400;0.008200;0.002400
5;10803;9845;855;84;19;0.911300;0.079100;0.007800;0.001800
6;10909;9818;987;77;27;0.900000;0.090500;0.007100;0.002500
7;10765;9847;826;72;20;0.914700;0.076700;0.006700;0.001900
8;10678;9786;791;78;23;0.916500;0.074100;0.007300;0.002200
9;10896;9888;905;77;26;0.907500;0.083100;0.007100;0.002400
10;10759;9621;1037;78;23;0.894200;0.096400;0.007200;0.002100
