Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10795;9862;834;74;25;0.913600;0.077300;0.006900;0.002300
2;10798;9757;944;80;17;0.903600;0.087400;0.007400;0.001600
3;10619;9666;860;67;26;0.910300;0.081000;0.006300;0.002400
4;10735;9555;1063;90;27;0.890100;0.099000;0.008400;0.002500
5;10770;9802;866;82;20;0.910100;0.080400;0.007600;0.001900
6;10880;9736;1034;85;25;0.894900;0.095000;0.007800;0.002300
7;10811;9738;983;71;19;0.900700;0.090900;0.006600;0.001800
8;10655;9721;839;73;22;0.912300;0.078700;0.006900;0.002100
9;10914;9828;984;78;24;0.900500;0.090200;0.007100;0.002200
10;10681;9714;868;71;28;0.909500;0.081300;0.006600;0.002600
