Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11934;11576;275;63;20;0.970000;0.023000;0.005300;0.001700
2;11590;11209;290;77;14;0.967100;0.025000;0.006600;0.001200
3;10583;9301;1180;79;23;0.878900;0.111500;0.007500;0.002200
4;11625;10748;762;95;20;0.924600;0.065500;0.008200;0.001700
5;11382;10560;718;86;18;0.927800;0.063100;0.007600;0.001600
6;11763;11328;334;79;22;0.963000;0.028400;0.006700;0.001900
7;11821;11342;387;74;18;0.959500;0.032700;0.006300;0.001500
8;11442;10574;774;73;21;0.924100;0.067600;0.006400;0.001800
9;11954;11609;249;76;20;0.971100;0.020800;0.006400;0.001700
10;11261;10222;936;80;23;0.907700;0.083100;0.007100;0.002000
