Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10547;9498;949;75;25;0.900500;0.090000;0.007100;0.002400
2;10566;9594;874;79;19;0.908000;0.082700;0.007500;0.001800
3;10419;9301;1023;68;27;0.892700;0.098200;0.006500;0.002600
4;10487;9271;1091;101;24;0.884000;0.104000;0.009600;0.002300
5;10490;9422;966;83;19;0.898200;0.092100;0.007900;0.001800
6;10606;9493;1010;79;24;0.895100;0.095200;0.007400;0.002300
7;10495;9530;870;75;20;0.908100;0.082900;0.007100;0.001900
8;10418;9364;961;72;21;0.898800;0.092200;0.006900;0.002000
9;10610;9511;992;82;25;0.896400;0.093500;0.007700;0.002400
10;10442;9380;957;78;27;0.898300;0.091600;0.007500;0.002600
