Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11636;11269;279;67;21;0.968500;0.024000;0.005800;0.001800
2;11827;11488;253;72;14;0.971300;0.021400;0.006100;0.001200
3;11575;11249;243;62;21;0.971800;0.021000;0.005400;0.001800
4;11466;10935;425;84;22;0.953700;0.037100;0.007300;0.001900
5;11444;11086;264;76;18;0.968700;0.023100;0.006600;0.001600
6;11856;11486;279;71;20;0.968800;0.023500;0.006000;0.001700
7;11741;11395;263;68;15;0.970500;0.022400;0.005800;0.001300
8;11661;11340;242;61;18;0.972500;0.020800;0.005200;0.001500
9;11942;11619;224;78;21;0.973000;0.018800;0.006500;0.001800
10;11501;11175;228;75;23;0.971700;0.019800;0.006500;0.002000
