Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;12042;11676;280;68;18;0.969600;0.023300;0.005600;0.001500
2;11820;11466;271;70;13;0.970100;0.022900;0.005900;0.001100
3;11616;11291;241;63;21;0.972000;0.020700;0.005400;0.001800
4;11683;11324;257;80;22;0.969300;0.022000;0.006800;0.001900
5;11858;11494;277;71;16;0.969300;0.023400;0.006000;0.001300
6;11959;11588;279;71;21;0.969000;0.023300;0.005900;0.001800
7;11802;11451;271;64;16;0.970300;0.023000;0.005400;0.001400
8;11569;10785;690;72;22;0.932200;0.059600;0.006200;0.001900
9;11935;11599;247;68;21;0.971800;0.020700;0.005700;0.001800
10;11505;11185;231;64;25;0.972200;0.020100;0.005600;0.002200
