Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10510;9390;1020;76;24;0.893400;0.097100;0.007200;0.002300
2;10438;9411;929;79;19;0.901600;0.089000;0.007600;0.001800
3;10312;9181;1036;71;24;0.890300;0.100500;0.006900;0.002300
4;10340;9198;1024;89;29;0.889600;0.099000;0.008600;0.002800
5;10347;9328;914;83;22;0.901500;0.088300;0.008000;0.002100
6;10519;9318;1098;80;23;0.885800;0.104400;0.007600;0.002200
7;10385;9273;1018;74;20;0.892900;0.098000;0.007100;0.001900
8;10258;9146;1013;77;22;0.891600;0.098800;0.007500;0.002100
9;10437;9358;973;82;24;0.896600;0.093200;0.007900;0.002300
10;10403;9288;1017;75;23;0.892800;0.097800;0.007200;0.002200
