Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10976;9973;897;82;24;0.908600;0.081700;0.007500;0.002200
2;11149;10424;624;82;19;0.935000;0.056000;0.007400;0.001700
3;11514;11202;226;62;24;0.972900;0.019600;0.005400;0.002100
4;10984;10146;712;98;28;0.923700;0.064800;0.008900;0.002500
5;11352;10988;274;73;17;0.967900;0.024100;0.006400;0.001500
6;11277;10542;632;79;24;0.934800;0.056000;0.007000;0.002100
7;11364;10778;498;70;18;0.948400;0.043800;0.006200;0.001600
8;11571;11242;238;71;20;0.971600;0.020600;0.006100;0.001700
9;11311;10536;664;88;23;0.931500;0.058700;0.007800;0.002000
10;11300;10699;504;73;24;0.946800;0.044600;0.006500;0.002100
