Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10934;9938;893;80;23;0.908900;0.081700;0.007300;0.002100
2;10887;9887;904;78;18;0.908100;0.083000;0.007200;0.001700
3;10729;9724;910;71;24;0.906300;0.084800;0.006600;0.002200
4;10837;9618;1097;98;24;0.887500;0.101200;0.009000;0.002200
5;11055;10120;832;84;19;0.915400;0.075300;0.007600;0.001700
6;10912;9863;943;81;25;0.903900;0.086400;0.007400;0.002300
7;10869;9916;860;73;20;0.912300;0.079100;0.006700;0.001800
8;10828;9804;928;76;20;0.905400;0.085700;0.007000;0.001800
9;11011;10011;903;73;24;0.909200;0.082000;0.006600;0.002200
10;10768;9785;887;70;26;0.908700;0.082400;0.006500;0.002400
