Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10706;9758;843;78;27;0.911500;0.078700;0.007300;0.002500
2;10709;9704;905;81;19;0.906200;0.084500;0.007600;0.001800
3;10551;9485;974;68;24;0.899000;0.092300;0.006400;0.002300
4;10627;9474;1031;97;25;0.891500;0.097000;0.009100;0.002400
5;10656;9678;874;84;20;0.908200;0.082000;0.007900;0.001900
6;10705;9662;936;81;26;0.902600;0.087400;0.007600;0.002400
7;10657;9658;904;76;19;0.906300;0.084800;0.007100;0.001800
8;10604;9533;974;77;20;0.899000;0.091900;0.007300;0.001900
9;10804;9652;1050;79;23;0.893400;0.097200;0.007300;0.002100
10;10635;9557;982;72;24;0.898600;0.092300;0.006800;0.002300
