Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;10759;9780;874;81;24;0.909000;0.081200;0.007500;0.002200
2;10730;9747;882;83;18;0.908400;0.082200;0.007700;0.001700
3;10568;9594;880;68;26;0.907800;0.083300;0.006400;0.002500
4;10668;9531;1021;90;26;0.893400;0.095700;0.008400;0.002400
5;10749;9681;970;79;19;0.900600;0.090200;0.007300;0.001800
6;10792;9721;966;80;25;0.900800;0.089500;0.007400;0.002300
7;10712;9746;873;72;21;0.909800;0.081500;0.006700;0.002000
8;10570;9648;826;72;24;0.912800;0.078100;0.006800;0.002300
9;10817;9871;845;77;24;0.912500;0.078100;0.007100;0.002200
10;10669;9626;946;71;26;0.902200;0.088700;0.006700;0.002400
