Seed;Firm_Living;FirmSize_Micro;FirmSize_Small;FirmSize_Medium;FirmSize_Large;FirmSize_MicroShare;FirmSize_SmallShare;FirmSize_MediumShare;FirmSize_LargeShare
1;11055;10026;928;77;24;0.906900;0.083900;0.007000;0.002200
2;10940;9963;883;77;17;0.910700;0.080700;0.007000;0.001600
3;10847;9728;1027;68;24;0.896800;0.094700;0.006300;0.002200
4;10987;9888;988;88;23;0.900000;0.089900;0.008000;0.002100
5;10979;10006;875;79;19;0.911400;0.079700;0.007200;0.001700
6;11037;9997;939;78;23;0.905800;0.085100;0.007100;0.002100
7;10939;10033;814;71;21;0.917200;0.074400;0.006500;0.001900
8;10852;9902;852;79;19;0.912500;0.078500;0.007300;0.001800
9;11083;10091;894;74;24;0.910500;0.080700;0.006700;0.002200
10;10839;9878;859;78;24;0.911300;0.079300;0.007200;0.002200
